factsalesid,quantitysold,totalrevenue,factorderid,totalitems,totalordervalue,paymentmethod,shipperid,productname,category,brand,saleyear,salemonth,saledate,orderyear,ordermonth,orderdate,customerid,customername,customeremail,customerphone,customeraddress
1,1,20.00,51,1,14.99,Credit Card,3,Vitamins,Health,HealthyPet,2022,10,2022-10-01,2021,2,2021-02-28,2,Bob Smith,bob.smith@example.com,+9876543210,"456 Animal Ave, Petville"
1,1,20.00,67,1,20.00,Credit Card,4,Vitamins,Health,HealthyPet,2022,10,2022-10-01,2022,10,2022-10-01,2,Bob Smith,bob.smith@example.com,+9876543210,"456 Animal Ave, Petville"
2,2,150.00,57,1,50.00,Credit Card,1,Chew Toy,Toys,HappyPaws,2019,11,2019-11-08,2020,5,2020-05-18,17,Quinn Gold,quinn.gold@example.com,+1236547890,"1414 Tail St, Petland"
2,2,150.00,75,1,150.00,Cash on Delivery,3,Chew Toy,Toys,HappyPaws,2019,11,2019-11-08,2019,11,2019-11-08,17,Quinn Gold,quinn.gold@example.com,+1236547890,"1414 Tail St, Petland"
3,4,59.96,60,1,300.00,Cash on Delivery,4,Leash,Accessories,PetCo,2021,1,2021-01-19,2022,4,2022-04-27,13,Mia Violet,mia.violet@example.com,+9517538520,"1010 Chew Ave, Dogland"
3,4,59.96,68,1,59.96,PayPal,3,Leash,Accessories,PetCo,2021,1,2021-01-19,2021,1,2021-01-19,13,Mia Violet,mia.violet@example.com,+9517538520,"1010 Chew Ave, Dogland"
4,4,102.00,64,1,102.00,Credit Card,3,Small Pet Mix,Food,WildNest,2019,9,2019-09-26,2019,9,2019-09-26,9,Ivy Orange,ivy.orange@example.com,+9871236540,"606 Tail Trail, Petland"
4,4,102.00,53,1,225.00,Cash on Delivery,1,Small Pet Mix,Food,WildNest,2019,9,2019-09-26,2019,6,2019-06-14,9,Ivy Orange,ivy.orange@example.com,+9871236540,"606 Tail Trail, Petland"
5,2,60.00,56,1,12.00,Cash on Delivery,2,Dry Dog Food,Food,BuddyBites,2025,1,2025-01-10,2022,9,2022-09-13,12,Leo Gray,leo.gray@example.com,+1472583690,"909 Meow Ln, Animalcity"
5,2,60.00,83,1,60.00,Cash on Delivery,3,Dry Dog Food,Food,BuddyBites,2025,1,2025-01-10,2025,1,2025-01-10,12,Leo Gray,leo.gray@example.com,+1472583690,"909 Meow Ln, Animalcity"
5,2,60.00,61,1,45.00,Credit Card,2,Dry Dog Food,Food,BuddyBites,2025,1,2025-01-10,2023,7,2023-07-18,12,Leo Gray,leo.gray@example.com,+1472583690,"909 Meow Ln, Animalcity"
6,4,240.00,71,1,75.00,Cash on Delivery,2,Cat Wet Food,Food,Nature's Best,2022,5,2022-05-25,2020,3,2020-03-15,4,Daisy Green,daisy.green@example.com,+9988776655,"101 Catnip Dr, Meowcity"
6,4,240.00,47,1,240.00,Cash on Delivery,2,Cat Wet Food,Food,Nature's Best,2022,5,2022-05-25,2022,5,2022-05-25,4,Daisy Green,daisy.green@example.com,+9988776655,"101 Catnip Dr, Meowcity"
7,1,14.99,51,1,14.99,Credit Card,3,Leash,Accessories,PetCo,2021,2,2021-02-28,2021,2,2021-02-28,2,Bob Smith,bob.smith@example.com,+9876543210,"456 Animal Ave, Petville"
7,1,14.99,67,1,20.00,Credit Card,4,Leash,Accessories,PetCo,2021,2,2021-02-28,2022,10,2022-10-01,2,Bob Smith,bob.smith@example.com,+9876543210,"456 Animal Ave, Petville"
8,3,105.00,59,1,105.00,Credit Card,2,Interactive Puzzle,Toys,PurrfectChoice,2024,1,2024-01-02,2024,1,2024-01-02,19,Sophia Black,sophia.black@example.com,+8529637410,"1616 Chew Blvd, Barkcity"
8,3,105.00,77,1,25.50,Credit Card,2,Interactive Puzzle,Toys,PurrfectChoice,2024,1,2024-01-02,2023,1,2023-01-11,19,Sophia Black,sophia.black@example.com,+8529637410,"1616 Chew Blvd, Barkcity"
9,3,38.97,42,1,45.00,PayPal,2,Brush,Grooming,FurCare,2021,11,2021-11-03,2021,6,2021-06-11,3,Charlie Brown,charlie.brown@example.com,+1122334455,"789 Furball St, Barktown"
9,3,38.97,62,1,38.97,PayPal,1,Brush,Grooming,FurCare,2021,11,2021-11-03,2021,11,2021-11-03,3,Charlie Brown,charlie.brown@example.com,+1122334455,"789 Furball St, Barktown"
9,3,38.97,84,1,105.00,Credit Card,4,Brush,Grooming,FurCare,2021,11,2021-11-03,2025,1,2025-01-11,3,Charlie Brown,charlie.brown@example.com,+1122334455,"789 Furball St, Barktown"
10,5,54.95,54,1,280.00,Credit Card,3,Cat Scratcher,Toys,GreenPaws,2022,9,2022-09-30,2024,3,2024-03-05,20,Thomas Cyan,thomas.cyan@example.com,+9514567890,"1717 Catnip Ln, Meowland"
10,5,54.95,79,1,54.95,PayPal,4,Cat Scratcher,Toys,GreenPaws,2022,9,2022-09-30,2022,9,2022-09-30,20,Thomas Cyan,thomas.cyan@example.com,+9514567890,"1717 Catnip Ln, Meowland"
11,2,51.00,52,1,51.00,PayPal,4,Small Pet Mix,Food,WildNest,2023,12,2023-12-12,2023,12,2023-12-12,14,Noah Green,noah.green@example.com,+8527419630,"1111 Barking Blvd, Petville"
11,2,51.00,72,1,300.00,Credit Card,3,Small Pet Mix,Food,WildNest,2023,12,2023-12-12,2023,9,2023-09-09,14,Noah Green,noah.green@example.com,+8527419630,"1111 Barking Blvd, Petville"
12,4,59.96,43,1,38.97,Cash on Delivery,3,Leash,Accessories,PetCo,2025,1,2025-01-07,2022,8,2022-08-19,8,Hannah Yellow,hannah.yellow@example.com,+1239874560,"505 Purr Path, Catville"
12,4,59.96,78,1,210.00,Cash on Delivery,1,Leash,Accessories,PetCo,2025,1,2025-01-07,2020,7,2020-07-25,8,Hannah Yellow,hannah.yellow@example.com,+1239874560,"505 Purr Path, Catville"
